last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
8.4,20.330000000000002,1610612766,0,2.0,1642860,22500645,1610612764,2026-01-24,2025-26,Will Riley,7
8.0,21.13333333333332,1610612749,1,5.0,1642860,22500681,1610612764,2026-01-29,2025-26,Will Riley,6
6.8,19.39999999999998,1610612747,1,1.0,1642860,22500688,1610612764,2026-01-30,2025-26,Will Riley,13
8.0,21.13666666666664,1610612758,1,2.0,1642860,22500707,1610612764,2026-02-01,2025-26,Will Riley,18
11.4,23.59333333333332,1610612752,1,2.0,1642860,22500718,1610612764,2026-02-03,2025-26,Will Riley,17
12.2,24.47333333333332,1610612765,0,2.0,1642860,22500733,1610612764,2026-02-05,2025-26,Will Riley,20
14.8,25.65,1610612751,0,2.0,1642860,22500747,1610612764,2026-02-07,2025-26,Will Riley,27
19.0,30.98666666666668,1610612748,1,1.0,1642860,22500758,1610612764,2026-02-08,2025-26,Will Riley,9
18.2,30.173333333333357,1610612739,0,3.0,1642860,22500776,1610612764,2026-02-11,2025-26,Will Riley,4
15.4,29.903333333333357,1610612754,1,1.0,1642860,22500803,1610612764,2026-02-20,2025-26,Will Riley,12
14.4,27.28000000000002,1610612766,1,2.0,1642860,22500822,1610612764,2026-02-22,2025-26,Will Riley,11
12.6,27.53000000000002,1610612737,0,2.0,1642860,22500832,1610612764,2026-02-24,2025-26,Will Riley,18
10.8,24.32666666666668,1610612737,0,2.0,1642860,22500850,1610612764,2026-02-26,2025-26,Will Riley,14
11.8,27.26333333333334,1610612761,1,2.0,1642860,22500865,1610612764,2026-02-28,2025-26,Will Riley,19
14.8,28.4,1610612745,1,2.0,1642860,22500879,1610612764,2026-03-02,2025-26,Will Riley,7
13.8,32.559999999999995,1610612753,0,1.0,1642860,22500885,1610612764,2026-03-03,2025-26,Will Riley,19
15.4,33.11,1610612762,1,2.0,1642860,22500900,1610612764,2026-03-05,2025-26,Will Riley,13
14.4,32.35333333333334,1610612740,0,3.0,1642860,22500925,1610612764,2026-03-08,2025-26,Will Riley,19
15.4,30.330000000000002,1610612748,0,2.0,1642860,22500938,1610612764,2026-03-10,2025-26,Will Riley,22
16.0,31.346666666666657,1610612753,0,2.0,1642860,22500955,1610612764,2026-03-12,2025-26,Will Riley,8
16.2,31.373333333333346,1610612744,1,4.0,1642860,22500984,1610612764,2026-03-16,2025-26,Will Riley,21
16.6,32.40333333333334,1610612765,1,1.0,1642860,22500993,1610612764,2026-03-17,2025-26,Will Riley,21
18.2,34.78666666666666,1610612765,1,2.0,1642860,22501009,1610612764,2026-03-19,2025-26,Will Riley,15
17.4,37.63666666666666,1610612760,1,2.0,1642860,22501022,1610612764,2026-03-21,2025-26,Will Riley,9
14.8,35.376666666666665,1610612762,0,4.0,1642860,22501057,1610612764,2026-03-25,2025-26,Will Riley,19
17.0,33.20333333333332,1610612744,0,2.0,1642860,22501073,1610612764,2026-03-27,2025-26,Will Riley,22
17.2,31.336666666666645,1610612757,0,64.0,1642860,22501087,1610612764,2026-03-29,2025-26,Will Riley,14
0.0,6.3,1610612748,0,2.0,1642862,22500124,1610612766,2025-10-28,2025-26,Liam McNeeley,6
3.0,8.6,1610612753,1,2.0,1642862,22500138,1610612766,2025-10-30,2025-26,Liam McNeeley,6
4.0,10.505555555555567,1610612750,1,2.0,1642862,22500143,1610612766,2025-11-01,2025-26,Liam McNeeley,0
3.0,10.279166666666676,1610612762,1,1.0,1642862,22500150,1610612766,2025-11-02,2025-26,Liam McNeeley,3
3.0,10.10333333333334,1610612740,0,2.0,1642862,22500168,1610612766,2025-11-04,2025-26,Liam McNeeley,2
3.4,11.440000000000001,1610612748,0,3.0,1642862,22500033,1610612766,2025-11-07,2025-26,Liam McNeeley,8
3.8,13.12,1610612747,1,3.0,1642862,22500198,1610612766,2025-11-10,2025-26,Liam McNeeley,7
4.0,13.790000000000001,1610612749,1,2.0,1642862,22500213,1610612766,2025-11-12,2025-26,Liam McNeeley,5
5.0,14.253333333333341,1610612746,1,10.0,1642862,22500268,1610612766,2025-11-22,2025-26,Liam McNeeley,3
5.0,15.946666666666681,1610612737,0,1.0,1642862,22500276,1610612766,2025-11-23,2025-26,Liam McNeeley,6
5.8,16.420000000000023,1610612752,1,3.0,1642862,22500061,1610612766,2025-11-26,2025-26,Liam McNeeley,3
4.8,15.56666666666668,1610612761,1,1.0,1642862,22500294,1610612766,2025-11-29,2025-26,Liam McNeeley,7
4.8,14.690000000000001,1610612752,0,4.0,1642862,22500328,1610612766,2025-12-03,2025-26,Liam McNeeley,10
5.8,16.486666666666657,1610612761,0,2.0,1642862,22500344,1610612766,2025-12-05,2025-26,Liam McNeeley,2
5.6,16.543333333333322,1610612743,1,2.0,1642862,22500359,1610612766,2025-12-07,2025-26,Liam McNeeley,13
7.0,17.38333333333332,1610612739,0,15.0,1642862,22500402,1610612766,2025-12-22,2025-26,Liam McNeeley,7
7.8,15.48666666666666,1610612749,1,6.0,1642862,22500447,1610612766,2025-12-29,2025-26,Liam McNeeley,7
7.8,15.236666666666661,1610612744,1,2.0,1642862,22500462,1610612766,2025-12-31,2025-26,Liam McNeeley,0
5.8,13.22333333333332,1610612749,0,2.0,1642862,22500481,1610612766,2026-01-02,2025-26,Liam McNeeley,0
5.4,10.626666666666654,1610612741,0,1.0,1642862,22500489,1610612766,2026-01-03,2025-26,Liam McNeeley,0
2.8,9.246666666666655,1610612761,1,2.0,1642862,22500516,1610612766,2026-01-07,2025-26,Liam McNeeley,7
2.8,12.399999999999995,1610612754,1,1.0,1642862,22500528,1610612766,2026-01-08,2025-26,Liam McNeeley,2
1.8,12.243333333333334,1610612763,0,20.0,1642862,22500676,1610612766,2026-01-28,2025-26,Liam McNeeley,0
1.8,11.296666666666672,1610612738,1,80.0,1642862,22501085,1610612766,2026-03-29,2025-26,Liam McNeeley,10
6.0,12.65,1610612754,1,3.0,1642863,22500226,1610612756,2025-11-13,2025-26,Khaman Maluach,2
4.0,9.525,1610612745,0,4.0,1642863,22500346,1610612756,2025-12-05,2025-26,Khaman Maluach,2
3.3333333333333335,8.072222222222223,1610612760,0,5.0,1642863,22501203,1610612756,2025-12-10,2025-26,Khaman Maluach,2
3.0,8.45,1610612747,1,13.0,1642863,22500418,1610612756,2025-12-23,2025-26,Khaman Maluach,2
2.8,7.926666666666667,1610612758,1,2.0,1642863,22500483,1610612756,2026-01-02,2025-26,Khaman Maluach,4
2.4,6.466666666666666,1610612764,1,4.0,1642863,22500555,1610612756,2026-01-11,2025-26,Khaman Maluach,0
2.0,6.25,1610612760,1,10.0,1642863,22500785,1610612756,2026-02-11,2025-26,Khaman Maluach,6
2.8,7.616666666666665,1610612759,0,8.0,1642863,22500798,1610612756,2026-02-19,2025-26,Khaman Maluach,4
3.2,7.213333333333334,1610612757,1,3.0,1642863,22500826,1610612756,2026-02-22,2025-26,Khaman Maluach,7
4.2,9.306666666666668,1610612738,1,2.0,1642863,22500839,1610612756,2026-02-24,2025-26,Khaman Maluach,5
4.4,9.396666666666668,1610612741,1,9.0,1642863,22500905,1610612756,2026-03-05,2025-26,Khaman Maluach,2
4.8,10.723333333333334,1610612740,1,1.0,1642863,22500912,1610612756,2026-03-06,2025-26,Khaman Maluach,4
4.4,12.373333333333335,1610612766,1,2.0,1642863,22500928,1610612756,2026-03-08,2025-26,Khaman Maluach,4
4.4,14.87666666666666,1610612749,0,2.0,1642863,22500941,1610612756,2026-03-10,2025-26,Khaman Maluach,8
4.6,14.703333333333322,1610612754,0,2.0,1642863,22500954,1610612756,2026-03-12,2025-26,Khaman Maluach,4
4.4,16.269999999999982,1610612738,0,3.0,1642863,22500986,1610612756,2026-03-16,2025-26,Khaman Maluach,2
4.4,16.34999999999998,1610612750,0,1.0,1642863,22500996,1610612756,2026-03-17,2025-26,Khaman Maluach,2
4.0,14.61333333333332,1610612759,0,2.0,1642863,22501013,1610612756,2026-03-19,2025-26,Khaman Maluach,4
4.0,13.34666666666666,1610612749,1,2.0,1642863,22501031,1610612756,2026-03-21,2025-26,Khaman Maluach,2
2.8,13.54333333333334,1610612743,1,3.0,1642863,22501050,1610612756,2026-03-24,2025-26,Khaman Maluach,6
3.2,12.98333333333334,1610612762,1,4.0,1642863,22501081,1610612756,2026-03-28,2025-26,Khaman Maluach,12
6.0,22.6,1610612765,0,2.0,1642864,22500106,1610612738,2025-10-26,2025-26,Hugo González,0
3.0,20.491666666666653,1610612755,0,2.0,1642864,22500021,1610612738,2025-10-31,2025-26,Hugo González,5
3.6666666666666665,18.511111111111102,1610612745,1,1.0,1642864,22500146,1610612738,2025-11-01,2025-26,Hugo González,7
4.5,18.120833333333326,1610612762,1,2.0,1642864,22500158,1610612738,2025-11-03,2025-26,Hugo González,2
4.0,16.093333333333327,1610612764,1,2.0,1642864,22500174,1610612738,2025-11-05,2025-26,Hugo González,5
3.8,14.903333333333325,1610612753,0,2.0,1642864,22500028,1610612738,2025-11-07,2025-26,Hugo González,0
3.8,12.99,1610612753,0,2.0,1642864,22500193,1610612738,2025-11-09,2025-26,Hugo González,3
3.4,12.6,1610612755,0,2.0,1642864,22500209,1610612738,2025-11-11,2025-26,Hugo González,5
3.0,10.366666666666665,1610612763,1,1.0,1642864,22500216,1610612738,2025-11-12,2025-26,Hugo González,0
2.6,10.41,1610612751,1,9.0,1642864,22500049,1610612738,2025-11-21,2025-26,Hugo González,0
1.6,8.123333333333333,1610612753,1,2.0,1642864,22500277,1610612738,2025-11-23,2025-26,Hugo González,1
1.8,8.2,1610612765,1,3.0,1642864,22500060,1610612738,2025-11-26,2025-26,Hugo González,1
1.4,6.9799999999999995,1610612739,0,4.0,1642864,22500302,1610612738,2025-11-30,2025-26,Hugo González,3
1.0,7.296666666666669,1610612752,1,2.0,1642864,22500320,1610612738,2025-12-02,2025-26,Hugo González,4
1.8,10.156666666666668,1610612764,0,2.0,1642864,22500334,1610612738,2025-12-04,2025-26,Hugo González,14
4.6,12.646666666666674,1610612747,1,1.0,1642864,22500338,1610612738,2025-12-05,2025-26,Hugo González,4
5.2,12.406666666666673,1610612749,0,4.0,1642864,22501206,1610612738,2025-12-11,2025-26,Hugo González,6
6.2,14.200000000000014,1610612765,1,4.0,1642864,22501222,1610612738,2025-12-15,2025-26,Hugo González,5
6.6,16.02000000000002,1610612748,1,4.0,1642864,22500381,1610612738,2025-12-19,2025-26,Hugo González,10
7.8,17.410000000000018,1610612761,0,1.0,1642864,22500388,1610612738,2025-12-20,2025-26,Hugo González,10
7.0,19.44000000000002,1610612754,1,2.0,1642864,22500403,1610612738,2025-12-22,2025-26,Hugo González,6
7.4,25.20000000000002,1610612754,0,4.0,1642864,22500426,1610612738,2025-12-26,2025-26,Hugo González,0
6.2,24.58333333333334,1610612757,0,2.0,1642864,22500444,1610612738,2025-12-28,2025-26,Hugo González,13
7.8,27.346666666666657,1610612762,0,2.0,1642864,22500459,1610612738,2025-12-30,2025-26,Hugo González,3
6.4,24.95,1610612758,0,2.0,1642864,22500474,1610612738,2026-01-01,2025-26,Hugo González,3
5.0,23.08666666666666,1610612746,0,2.0,1642864,22500493,1610612738,2026-01-03,2025-26,Hugo González,0
3.8,17.693333333333324,1610612741,1,2.0,1642864,22500503,1610612738,2026-01-05,2025-26,Hugo González,5
4.8,17.680000000000007,1610612743,1,2.0,1642864,22500520,1610612738,2026-01-07,2025-26,Hugo González,3
2.8,15.773333333333346,1610612761,1,2.0,1642864,22500532,1610612738,2026-01-09,2025-26,Hugo González,5
3.2,15.986666666666668,1610612759,1,1.0,1642864,22500545,1610612738,2026-01-10,2025-26,Hugo González,0
2.6,14.833333333333325,1610612754,0,2.0,1642864,22500559,1610612738,2026-01-12,2025-26,Hugo González,2
3.0,15.793333333333322,1610612748,0,3.0,1642864,22500580,1610612738,2026-01-15,2025-26,Hugo González,2
2.4,16.03333333333332,1610612737,0,2.0,1642864,22500594,1610612738,2026-01-17,2025-26,Hugo González,7
3.2,17.876666666666658,1610612754,1,2.0,1642864,22500621,1610612738,2026-01-21,2025-26,Hugo González,5
3.2,16.32333333333334,1610612751,0,2.0,1642864,22500637,1610612738,2026-01-23,2025-26,Hugo González,10
5.2,17.486666666666682,1610612741,0,1.0,1642864,22500647,1610612738,2026-01-24,2025-26,Hugo González,3
5.4,16.78666666666668,1610612737,1,4.0,1642864,22500673,1610612738,2026-01-28,2025-26,Hugo González,10
7.0,19.40666666666668,1610612758,1,2.0,1642864,22500689,1610612738,2026-01-30,2025-26,Hugo González,2
6.0,17.84333333333334,1610612749,1,2.0,1642864,22500702,1610612738,2026-02-01,2025-26,Hugo González,0
5.0,19.15333333333334,1610612742,0,2.0,1642864,22500721,1610612738,2026-02-03,2025-26,Hugo González,2
3.4,18.78333333333334,1610612745,0,1.0,1642864,22500728,1610612738,2026-02-04,2025-26,Hugo González,2
3.2,19.62000000000002,1610612748,1,2.0,1642864,22500741,1610612738,2026-02-06,2025-26,Hugo González,2
1.6,17.54000000000002,1610612752,1,2.0,1642864,22500757,1610612738,2026-02-08,2025-26,Hugo González,2
1.6,15.603333333333358,1610612741,1,3.0,1642864,22500778,1610612738,2026-02-11,2025-26,Hugo González,0
1.6,13.946666666666687,1610612744,0,8.0,1642864,22500799,1610612738,2026-02-19,2025-26,Hugo González,7
2.6,13.046666666666685,1610612747,0,3.0,1642864,22500823,1610612738,2026-02-22,2025-26,Hugo González,4
3.0,12.863333333333344,1610612756,0,2.0,1642864,22500839,1610612738,2026-02-24,2025-26,Hugo González,2
3.0,12.283333333333346,1610612743,0,1.0,1642864,22500847,1610612738,2026-02-25,2025-26,Hugo González,5
3.6,11.823333333333347,1610612751,1,2.0,1642864,22500859,1610612738,2026-02-27,2025-26,Hugo González,8
5.2,14.28666666666668,1610612755,1,2.0,1642864,22500874,1610612738,2026-03-01,2025-26,Hugo González,2
4.2,14.42666666666668,1610612749,0,1.0,1642864,22500880,1610612738,2026-03-02,2025-26,Hugo González,18
7.0,18.613333333333337,1610612766,1,2.0,1642864,22500894,1610612738,2026-03-04,2025-26,Hugo González,8
8.2,21.01333333333334,1610612742,1,2.0,1642864,22500908,1610612738,2026-03-06,2025-26,Hugo González,6
8.4,22.76666666666666,1610612739,0,2.0,1642864,22500921,1610612738,2026-03-08,2025-26,Hugo González,0
6.8,19.909999999999993,1610612759,0,2.0,1642864,22500942,1610612738,2026-03-10,2025-26,Hugo González,2
6.8,19.27666666666666,1610612760,0,2.0,1642864,22500959,1610612738,2026-03-12,2025-26,Hugo González,11
5.4,17.746666666666663,1610612756,1,4.0,1642864,22500986,1610612738,2026-03-16,2025-26,Hugo González,0
3.8,14.286666666666656,1610612744,1,2.0,1642864,22500999,1610612738,2026-03-18,2025-26,Hugo González,0
2.6,12.439999999999994,1610612763,0,2.0,1642864,22501019,1610612738,2026-03-20,2025-26,Hugo González,5
3.6,13.940000000000001,1610612760,1,5.0,1642864,22501054,1610612738,2026-03-25,2025-26,Hugo González,3
3.8,13.89,1610612737,1,2.0,1642864,22501067,1610612738,2026-03-27,2025-26,Hugo González,3
2.2,9.826666666666675,1610612766,0,64.0,1642864,22501085,1610612738,2026-03-29,2025-26,Hugo González,3
6.0,8.73333333333333,1610612758,0,2.0,1642866,22500197,1610612750,2025-11-09,2025-26,Joan Beringer,2
4.0,7.166666666666665,1610612742,1,3.0,1642866,22500246,1610612750,2025-11-17,2025-26,Joan Beringer,6
4.666666666666667,7.366666666666667,1610612741,0,2.0,1642866,22500452,1610612750,2025-12-29,2025-26,Joan Beringer,0
3.5,6.9625,1610612737,0,2.0,1642866,22500463,1610612750,2025-12-31,2025-26,Joan Beringer,0
2.8,7.1433333333333335,1610612749,0,3.0,1642866,22500566,1610612750,2026-01-13,2025-26,Joan Beringer,13
4.2,11.330000000000007,1610612759,0,4.0,1642866,22500598,1610612750,2026-01-17,2025-26,Joan Beringer,10
5.8,14.816666666666668,1610612762,0,3.0,1642866,22500616,1610612750,2026-01-20,2025-26,Joan Beringer,4
5.4,14.273333333333335,1610612744,1,3.0,1642866,22500644,1610612750,2026-01-25,2025-26,Joan Beringer,0
5.4,14.15666666666667,1610612742,0,3.0,1642866,22500677,1610612750,2026-01-28,2025-26,Joan Beringer,9
7.2,15.766666666666675,1610612763,0,2.0,1642866,22500700,1610612750,2026-01-31,2025-26,Joan Beringer,2
5.0,10.879999999999999,1610612740,1,6.0,1642866,22500744,1610612750,2026-02-06,2025-26,Joan Beringer,2
3.4,7.306666666666674,1610612755,1,2.0,1642866,22500824,1610612750,2026-02-22,2025-26,Joan Beringer,7
4.0,9.666666666666673,1610612762,1,8.0,1642866,22501004,1610612750,2026-03-18,2025-26,Joan Beringer,2
0.0,13.4166666666667,1610612759,0,1.0,1642867,22500118,1610612761,2025-10-27,2025-26,Collin Murray-Boyles,19
9.5,18.525,1610612745,1,2.0,1642867,22500131,1610612761,2025-10-29,2025-26,Collin Murray-Boyles,13
10.666666666666666,20.766666666666666,1610612739,0,2.0,1642867,22500022,1610612761,2025-10-31,2025-26,Collin Murray-Boyles,6
9.5,20.583333333333325,1610612763,1,2.0,1642867,22500152,1610612761,2025-11-02,2025-26,Collin Murray-Boyles,15
10.6,22.69666666666666,1610612749,1,2.0,1642867,22500165,1610612761,2025-11-04,2025-26,Collin Murray-Boyles,2
11.0,22.969999999999978,1610612737,0,3.0,1642867,22500030,1610612761,2025-11-07,2025-26,Collin Murray-Boyles,3
7.8,21.75666666666666,1610612755,0,1.0,1642867,22500184,1610612761,2025-11-08,2025-26,Collin Murray-Boyles,12
7.6,21.04,1610612751,0,3.0,1642867,22500207,1610612761,2025-11-11,2025-26,Collin Murray-Boyles,9
8.2,20.95333333333334,1610612754,0,4.0,1642867,22500230,1610612761,2025-11-15,2025-26,Collin Murray-Boyles,10
7.2,18.146666666666682,1610612766,1,2.0,1642867,22500245,1610612761,2025-11-17,2025-26,Collin Murray-Boyles,4
7.6,18.26666666666668,1610612751,1,6.0,1642867,22500279,1610612761,2025-11-23,2025-26,Collin Murray-Boyles,2
7.4,18.163333333333338,1610612739,1,1.0,1642867,22500284,1610612761,2025-11-24,2025-26,Collin Murray-Boyles,4
5.8,16.080000000000002,1610612754,1,2.0,1642867,22500063,1610612761,2025-11-26,2025-26,Collin Murray-Boyles,0
4.0,13.696666666666667,1610612766,0,3.0,1642867,22500294,1610612761,2025-11-29,2025-26,Collin Murray-Boyles,1
2.2,12.946666666666667,1610612752,0,1.0,1642867,22500303,1610612761,2025-11-30,2025-26,Collin Murray-Boyles,11
3.6,14.290000000000006,1610612757,1,2.0,1642867,22500319,1610612761,2025-12-02,2025-26,Collin Murray-Boyles,10
5.2,14.166666666666666,1610612747,1,2.0,1642867,22500336,1610612761,2025-12-04,2025-26,Collin Murray-Boyles,12
6.8,15.053333333333327,1610612766,1,1.0,1642867,22500344,1610612761,2025-12-05,2025-26,Collin Murray-Boyles,7
8.2,17.356666666666662,1610612738,1,2.0,1642867,22500358,1610612761,2025-12-07,2025-26,Collin Murray-Boyles,0
8.0,15.93333333333332,1610612752,1,2.0,1642867,22501202,1610612761,2025-12-09,2025-26,Collin Murray-Boyles,6
7.0,15.81666666666666,1610612748,0,6.0,1642867,22501227,1610612761,2025-12-15,2025-26,Collin Murray-Boyles,4
5.8,15.443333333333342,1610612749,0,3.0,1642867,22500374,1610612761,2025-12-18,2025-26,Collin Murray-Boyles,4
4.2,15.783333333333342,1610612738,1,2.0,1642867,22500388,1610612761,2025-12-20,2025-26,Collin Murray-Boyles,9
4.6,16.47666666666668,1610612751,0,1.0,1642867,22500397,1610612761,2025-12-21,2025-26,Collin Murray-Boyles,8
6.2,18.96666666666668,1610612748,0,2.0,1642867,22500414,1610612761,2025-12-23,2025-26,Collin Murray-Boyles,11
7.2,19.613333333333337,1610612753,1,6.0,1642867,22500451,1610612761,2025-12-29,2025-26,Collin Murray-Boyles,4
7.2,21.696666666666662,1610612743,1,2.0,1642867,22500468,1610612761,2025-12-31,2025-26,Collin Murray-Boyles,6
7.6,23.413333333333338,1610612737,1,3.0,1642867,22500488,1610612761,2026-01-03,2025-26,Collin Murray-Boyles,6
7.0,24.07,1610612737,1,2.0,1642867,22500504,1610612761,2026-01-05,2025-26,Collin Murray-Boyles,17
8.8,26.54666666666666,1610612766,0,2.0,1642867,22500516,1610612761,2026-01-07,2025-26,Collin Murray-Boyles,4
7.4,28.05333333333332,1610612738,0,2.0,1642867,22500532,1610612761,2026-01-09,2025-26,Collin Murray-Boyles,7
8.0,27.28,1610612755,1,2.0,1642867,22500550,1610612761,2026-01-11,2025-26,Collin Murray-Boyles,17
10.2,30.523333333333323,1610612755,1,1.0,1642867,22500560,1610612761,2026-01-12,2025-26,Collin Murray-Boyles,12
11.4,31.68999999999998,1610612754,0,2.0,1642867,22500571,1610612761,2026-01-14,2025-26,Collin Murray-Boyles,10
10.0,32.03333333333332,1610612747,0,4.0,1642867,22500607,1610612761,2026-01-18,2025-26,Collin Murray-Boyles,11
11.4,30.50333333333332,1610612752,1,10.0,1642867,22500675,1610612761,2026-01-28,2025-26,Collin Murray-Boyles,4
10.8,31.93333333333332,1610612753,0,2.0,1642867,22500687,1610612761,2026-01-30,2025-26,Collin Murray-Boyles,12
9.8,30.160000000000004,1610612762,1,2.0,1642867,22500706,1610612761,2026-02-01,2025-26,Collin Murray-Boyles,4
8.2,28.689999999999998,1610612750,1,3.0,1642867,22500727,1610612761,2026-02-04,2025-26,Collin Murray-Boyles,13
8.8,27.19333333333334,1610612741,1,1.0,1642867,22500736,1610612761,2026-02-05,2025-26,Collin Murray-Boyles,17
10.0,29.700000000000024,1610612754,1,3.0,1642867,22500759,1610612761,2026-02-08,2025-26,Collin Murray-Boyles,2
9.6,25.690000000000015,1610612741,0,11.0,1642867,22500797,1610612761,2026-02-19,2025-26,Collin Murray-Boyles,11
9.4,24.73000000000001,1610612749,0,3.0,1642867,22500819,1610612761,2026-02-22,2025-26,Collin Murray-Boyles,8
10.2,23.77333333333335,1610612760,1,2.0,1642867,22500834,1610612761,2026-02-24,2025-26,Collin Murray-Boyles,4
8.4,24.75333333333335,1610612759,1,1.0,1642867,22500843,1610612761,2026-02-25,2025-26,Collin Murray-Boyles,4
5.8,20.386666666666674,1610612746,0,28.0,1642867,22501062,1610612761,2026-03-25,2025-26,Collin Murray-Boyles,10
7.4,23.490000000000002,1610612740,1,2.0,1642867,22501071,1610612761,2026-03-27,2025-26,Collin Murray-Boyles,9
0.0,9.26666666666667,1610612761,1,1.0,1642868,22500118,1610612759,2025-10-27,2025-26,Carter Bryant,3
1.5,10.241666666666685,1610612756,0,6.0,1642868,22500154,1610612759,2025-11-02,2025-26,Carter Bryant,10
4.333333333333333,10.061111111111122,1610612740,1,6.0,1642868,22500188,1610612759,2025-11-08,2025-26,Carter Bryant,0
3.25,8.920833333333341,1610612758,1,6.0,1642868,22500234,1610612759,2025-11-16,2025-26,Carter Bryant,0
2.6,8.45333333333334,1610612763,1,2.0,1642868,22500252,1610612759,2025-11-18,2025-26,Carter Bryant,5
3.6,8.150000000000006,1610612756,0,3.0,1642868,22500281,1610612759,2025-11-23,2025-26,Carter Bryant,5
4.0,7.470000000000001,1610612757,0,3.0,1642868,22500067,1610612759,2025-11-26,2025-26,Carter Bryant,0
2.0,7.05,1610612743,0,2.0,1642868,22500076,1610612759,2025-11-28,2025-26,Carter Bryant,3
2.6,7.12,1610612750,0,2.0,1642868,22500306,1610612759,2025-11-30,2025-26,Carter Bryant,0
2.6,8.853333333333335,1610612763,1,2.0,1642868,22500322,1610612759,2025-12-02,2025-26,Carter Bryant,6
2.8,9.546666666666674,1610612753,0,1.0,1642868,22500326,1610612759,2025-12-03,2025-26,Carter Bryant,3
2.4,10.610000000000001,1610612739,0,2.0,1642868,22500341,1610612759,2025-12-05,2025-26,Carter Bryant,2
2.8,10.903333333333334,1610612740,0,3.0,1642868,22500366,1610612759,2025-12-08,2025-26,Carter Bryant,4
3.0,11.413333333333334,1610612764,1,10.0,1642868,22500370,1610612759,2025-12-18,2025-26,Carter Bryant,5
4.0,10.1,1610612737,0,1.0,1642868,22500383,1610612759,2025-12-19,2025-26,Carter Bryant,1
3.0,9.46666666666666,1610612762,1,2.0,1642868,22500440,1610612759,2025-12-27,2025-26,Carter Bryant,3
3.0,9.6,1610612739,1,2.0,1642868,22500456,1610612759,2025-12-29,2025-26,Carter Bryant,0
2.6,9.243333333333332,1610612752,1,2.0,1642868,22500467,1610612759,2025-12-31,2025-26,Carter Bryant,0
1.8,9.023333333333332,1610612754,0,2.0,1642868,22500476,1610612759,2026-01-02,2025-26,Carter Bryant,2
1.2,9.486666666666666,1610612757,1,1.0,1642868,22500490,1610612759,2026-01-03,2025-26,Carter Bryant,2
1.4,8.91,1610612763,0,3.0,1642868,22500512,1610612759,2026-01-06,2025-26,Carter Bryant,0
0.8,7.993333333333334,1610612749,1,2.0,1642868,22500582,1610612759,2026-01-15,2025-26,Carter Bryant,2
1.2,10.566666666666666,1610612750,1,2.0,1642868,22500598,1610612759,2026-01-17,2025-26,Carter Bryant,0
1.2,10.383333333333335,1610612762,1,2.0,1642868,22500611,1610612759,2026-01-19,2025-26,Carter Bryant,11
3.0,11.066666666666674,1610612745,0,1.0,1642868,22500615,1610612759,2026-01-20,2025-26,Carter Bryant,4
3.4,12.18,1610612762,0,2.0,1642868,22500632,1610612759,2026-01-22,2025-26,Carter Bryant,7
4.8,13.020000000000005,1610612753,1,4.0,1642868,22500703,1610612759,2026-02-01,2025-26,Carter Bryant,6
5.6,12.096666666666666,1610612760,1,3.0,1642868,22500730,1610612759,2026-02-04,2025-26,Carter Bryant,11
7.8,13.489999999999998,1610612742,0,1.0,1642868,22500738,1610612759,2026-02-05,2025-26,Carter Bryant,2
6.0,14.179999999999998,1610612742,1,2.0,1642868,22500749,1610612759,2026-02-07,2025-26,Carter Bryant,11
7.4,15.459999999999999,1610612747,0,3.0,1642868,22500774,1610612759,2026-02-10,2025-26,Carter Bryant,16
9.2,18.146666666666658,1610612744,0,1.0,1642868,22500788,1610612759,2026-02-11,2025-26,Carter Bryant,8
9.6,16.87333333333333,1610612756,1,8.0,1642868,22500798,1610612759,2026-02-19,2025-26,Carter Bryant,6
8.6,17.316666666666674,1610612758,1,2.0,1642868,22500815,1610612759,2026-02-21,2025-26,Carter Bryant,3
8.8,15.889999999999995,1610612761,0,2.0,1642868,22500843,1610612759,2026-02-25,2025-26,Carter Bryant,3
7.2,13.863333333333335,1610612751,0,1.0,1642868,22500851,1610612759,2026-02-26,2025-26,Carter Bryant,0
4.0,11.093333333333334,1610612755,0,2.0,1642868,22500888,1610612759,2026-03-03,2025-26,Carter Bryant,11
4.6,14.37666666666666,1610612765,1,2.0,1642868,22500904,1610612759,2026-03-05,2025-26,Carter Bryant,2
3.8,15.19999999999998,1610612746,1,1.0,1642868,22500913,1610612759,2026-03-06,2025-26,Carter Bryant,5
4.2,17.17999999999998,1610612745,1,2.0,1642868,22500927,1610612759,2026-03-08,2025-26,Carter Bryant,7
5.0,18.38666666666664,1610612738,1,2.0,1642868,22500942,1610612759,2026-03-10,2025-26,Carter Bryant,8
6.6,18.45999999999998,1610612743,1,2.0,1642868,22500958,1610612759,2026-03-12,2025-26,Carter Bryant,10
6.4,15.139999999999986,1610612746,0,4.0,1642868,22500990,1610612759,2026-03-16,2025-26,Carter Bryant,10
8.0,15.349999999999985,1610612758,0,1.0,1642868,22500998,1610612759,2026-03-17,2025-26,Carter Bryant,7
8.4,15.226666666666665,1610612756,1,2.0,1642868,22501013,1610612759,2026-03-19,2025-26,Carter Bryant,0
7.0,14.700000000000006,1610612754,1,2.0,1642868,22501028,1610612759,2026-03-21,2025-26,Carter Bryant,5
